Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Colleges,"$131,895.52",$760.97,Algonquin College,"Director, Information Technology Services/Chief Information Officer",2007,de1e6938876717bb6d27c28a039430cb0a01e52f11cdbd8fd8666e275d4228f9
Colleges,"$111,736.56",$650.84,Algonquin College,"Chair, Allied Health Programs",2007,47f1c28c87e2f6ef7dff9ec6da83019d706d49c0db64f72872c9b442b4c4bfc3
Colleges,"$118,839.63",$693.74,Algonquin College,"Chair, Health & Community Studies Department",2007,a46f1dcf6169763a1c898468f06552cc7f3d11da8a8c82e270a731547462d927
Colleges,"$152,607.80",$888.56,Algonquin College,"Executive Dean, Faculty of Health, Public Safety & Community Studies",2007,703fda33306c9091204c3273e36222b34d45aeead21101cc04a0fd37d2311f4a
Colleges,"$111,736.56",$650.84,Algonquin College,"Chair, Architecture/Civil/Geographic Information Systems Department",2007,559b88328a0993b3313a369b615630b303a7d06493a31b9d2f9859044c9586b3
Colleges,"$103,352.30",$178.23,Algonquin College,"Manager, Community & Student Affairs",2007,d202f1f53efb1eb74bce5a62950600aa650c18e6f7b04c14d5367700491f49c1
Colleges,"$104,232.33",$207.42,Algonquin College,Professor,2007,a9cbe4f3e280c2fd0ffd3a14553f0097525739e460140f5ea007a81e23b1cbda
Colleges,"$110,643.75",$638.10,Algonquin College,"Chair, Police & Public Safety Institute",2007,a1c276661fcc9e2b49c21aef7935cb428682fe1dc6995e5bdcbab00c43a6082e
Colleges,"$119,386.02",$697.69,Algonquin College,"Executive Dean, Faculty of Technology & Trades",2007,c39df12f919c0e151a8684f697b3687122950fb6f01d473a52344d6c959d1352
Colleges,"$124,796.02",$550.13,Algonquin College,"Director, Institutional Research & Planning",2007,b78d51576bcf2274fa7fc6b76b0bbb6cf5e4dc8907c172b2c82a9e166fafc1c0
Colleges,"$110,643.75",$489.47,Algonquin College,"Chair, Language Institute",2007,49e9e1d02c72ae8c226d3b5e703d656e8b745322e712ce4e807eea13829ab15a
Colleges,"$119,560.85",$690.39,Algonquin College,"Chair, Design Studies",2007,45ed0be35d1176fdf9dd1bcaed2fc8fd3b22622a578bb83113d725135824801e
Colleges,"$124,796.02",$718.07,Algonquin College,"Director, Marketing & College Enrolment",2007,d2d188e4336b7619667a42102794722142b647f0089c6848cb59c435c361cf1b
Colleges,"$124,255.31",$626.38,Algonquin College,"General Manager, Food Service Operations",2007,bdc99f791de13ca13187920dcb116df2ab569861b86fdda9b5da861374185c23
Colleges,"$135,445.27",$782.35,Algonquin College,"Dean, Algonquin College In The Ottawa Valley, Pembroke",2007,f62719bd8038754a4718aba76b300dc6b7f98334d109b31f668e65a4508ffddc
Colleges,"$142,179.05",$633.61,Algonquin College,"Executive Dean, Academic Development",2007,74289546ff783a9aa1dd56175849096b8f6f048539c32a74f32e8a581c7d3d82
Colleges,"$130,948.76",$227.67,Algonquin College,"Executive Director, Advancement Division",2007,0d20a6293d853dbb19453c110c59614a0d44197a9b8911e49ad7529fc231cace
Colleges,"$113,689.88",$561.85,Algonquin College,"Assistant General Manager, Food Service Operations",2007,5a3c60cba5773bab4bd055315ebc9d25677ff5c2b1c1e2289ce6988583afd9b9
Colleges,"$111,736.56",$750.84,Algonquin College,"Chair, Electronics/Electro-Mechanical",2007,295635fe2689eb1c8fc5fdcec0986cb21ab65da1fda88e184319e7494b575eda
Colleges,"$127,756.56",$745.88,Algonquin College,"Associate Dean, Health Sciences",2007,7e7e7ab05ac21d245e8907e5a9ade38aa8d5970f94fe051f3c6b7c0681929113
Colleges,"$273,778.42","$24,436.18",Algonquin College,President,2007,ddd4f9a47b358f1e9d2db06ea2d2abc4393ad3805bbea02bac57d58d188caf61
Colleges,"$107,714.98",$187.27,Algonquin College,"Associate Registrar, Client Service",2007,ab8299208c4e4f13eaf3eda1ce3c535cf178bee78d359f58efda6a950d7e1afe
Colleges,"$202,193.75","$1,086.15",Algonquin College,"Vice President, Academic",2007,00d4ac2c145db1c6f20d9c0fa5a904b45f634189c4d9115baac44f0b1d6d763d
Colleges,"$106,174.46",$183.24,Algonquin College,"Chair, Financial, Office & Legal Studies",2007,2517442db8d0c194f442b921d5d51b44c9641fcd582695e874eaca0231f8cb8a
Colleges,"$111,736.56",$650.84,Algonquin College,"Chair, Business, Technology & Outdoor Training Department",2007,87edb8dee8498121c3a7332afae2a5dbafb83177e359139d113b88f52fffcbb3
Colleges,"$202,193.75",$578.20,Algonquin College,"Vice President, Administration",2007,9b32a6eafe1b15a5780f305ce29805a2cae02a70df0c87a5bdb579121980e089
Colleges,"$133,423.86",$231.07,Algonquin College,"Dean, Algonquin College Heritage Institute",2007,aeaf97de6ec8206405bcb26cd676398a24694ff3c9fc4c625e4ee243ec670189
Colleges,"$183,336.29","$1,017.37",Algonquin College,"Vice President, Student Services & Development",2007,0bf3df0da91e9c2cf4b246071496d70ab194f8fb704cf62fc92333cc9a4cd258
Colleges,"$133,426.73",$767.64,Algonquin College,"Director, Learning & Teaching Services",2007,8318c3f25aa5d3a3fcd3dfe16f2f93fb6f969869cde5a3c594d492c599682a74
Colleges,"$133,423.85",$777.07,Algonquin College,"Director, Ancillary Services",2007,7c4e65fb535f52f6ea810134b547b942f5f43bf32c98727c9bdda7bbbe496d51
Colleges,"$118,839.63",$532.81,Algonquin College,"Manager, Network Infrastructure",2007,c1397db5cc46ed98b81181255a529f08b62e4fc044abf6741545d6a3659b4925
Colleges,"$124,091.70",$207.42,Algonquin College,Professor,2007,4d3407b89dd37cf52e387a26f730dcf317de643aae2ea764aa3fa0e88398d721
Colleges,"$125,367.61",$728.04,Algonquin College,"Director, Student Services",2007,d6d3814a5d056a45f3d50d3c82b45ba0e67cd58dd10138c44888a9425e4cd476
Colleges,"$102,804.80",$600.21,Algonquin College,"Director, Finance",2007,38fb37676690715ef55f171467317a28db16805d2a846255a7214c007b20ac0d
Colleges,"$140,788.49",$810.17,Algonquin College,"Executive Dean, Faculty of Arts, Media & Design",2007,0e11b80cb7ee26ceb32eef8c79ce6af5adf4f1167137d49c18c747776b88e55f
Colleges,"$112,747.51",$207.42,Algonquin College,Professor,2007,d09ea77def085c9e295660b86d4e7cdfe78433dada89c3279bd588753a16aab9
Colleges,"$129,414.06",$744.95,Algonquin College,"Executive Director, Academic Operations & Planning",2007,90d8a433035fb35cb39d9ebdc9259aa418745f582f5d626846bf342ee37ecd12
Colleges,"$133,423.86",$777.07,Algonquin College,"Director, Human Resources",2007,a394756a2d7fc54b5648cda274359f8c29bece67a2ed4b01ced7cd09d8792d1a
Colleges,"$127,788.50",$705.08,Algonquin College,"Dean, School of Part-Time Studies",2007,2c773f44dcd521c1de539f7f21e66f82fa197a73252198802cfedcaaa0cc6718
Colleges,"$118,839.63",$693.74,Algonquin College,"Chair, Career & Academic Access Centre",2007,3cb304afd1fc1a596c325535ec02aeadffb91e4707963273d77db8daa0b1cd3e
Colleges,"$118,440.00",$0.00,Algonquin College,"Executive Dean, Faculty of Business & Hospitality",2007,c05b9b24a7013bb248e2a270e4cb86a6e0fc4c3d30961bb78b1e009358554c05
Colleges,"$119,386.02",$536.76,Algonquin College,"Executive Director, Algonquin College Foundation",2007,00e0846a2f2583658332f560bf4407bf652ca785a40900bb413c89b6e870f311
Colleges,"$108,103.70",$630.46,Algonquin College,Facilities Planning Specialist,2007,ebb36d37aa4e878a9ac31bb13bd92df8b150b62f3f74aaa0868cd72e92ed6dbb
Colleges,"$138,354.06",$241.44,Algonquin College,Registrar,2007,7837263bdc57bb3515759a5b2fe602cb1da9ee9f3f49f3c87ef4323ca0826b0b
Colleges,"$137,121.51",$426.87,Algonquin College,"Director, Physical Resources",2007,4d8b3b76989ad8592a193fb612e0fa591a9c40c0845051c6069662359dd2fc19
Colleges,"$106,882.87",$601.26,Algonquin College,"Chair, Hospitality & Tourism Department",2007,483b9d86c600d4f00207ca5605b05a82215118fa322a4f36e391feebccd10c36
