Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Colleges,102185.98,119.88,Algonquin College,Professor,2012,4a85282f97b7af72354edb69fcd5bdc20af97ef44c95e34833eb48cadec4f245
Colleges,104656.6,335.15,Algonquin College,"Manager, Counselling and Testing Services",2012,dc3895344060baeb972fb433808574f120b09cad103e240850585399d6804e77
Colleges,103133.47,185.88,Algonquin College,Professor,2012,59c58e4fbd0e3e3710a0768b858bdda764713f0f2e5311fb2fd6224395461024
Colleges,104893.1,185.88,Algonquin College,Professor,2012,9a2c817f5fe244170eec37e0401e18060baff5636d28aab58f133f754d8a39d6
Colleges,104140.79,119.88,Algonquin College,Professor,2012,66d1df510f26e8947f78f7a35bec8a45b81d4db980b57f0cfcad39e922069123
Colleges,104893.1,185.88,Algonquin College,Professor,2012,ccec62ee5adbbe031c672e0f4eeb0193fa36865e88b6a9c0be343b580a213496
Colleges,102185.98,119.88,Algonquin College,Professor,2012,6294e636a0d37b2bdc893accdf3b48565a25d214ef7f0b003c2c706955122ac3
Colleges,104573.33,185.88,Algonquin College,Professor,2012,003096955e14a52cd892bd12fc77335c32d28421b69aefe46f7a69fecf698373
Colleges,103539.54,185.88,Algonquin College,Professor,2012,767b57c0c00faba97a7f89dfc5228ccbb4a8d5141ad8792df94fa6dc14deba9a
Colleges,108961.5,119.88,Algonquin College,Professor,2012,74b69d0c6e824bc9327c273674a509cc88cfbf936fe3fea76c5cc22775ea783c
Colleges,139301.88,445.83,Algonquin College,"Dean, Academic Development",2012,47f1c28c87e2f6ef7dff9ec6da83019d706d49c0db64f72872c9b442b4c4bfc3
Colleges,102269.74,185.88,Algonquin College,Professor,2012,037e7a16132f9109b5a955d2ef312445e56d5d75934c72d9519137532836c606
Colleges,118961.88,389.52,Algonquin College,"Chair, Health and Community Studies Department",2012,a46f1dcf6169763a1c898468f06552cc7f3d11da8a8c82e270a731547462d927
Colleges,104893.1,185.88,Algonquin College,Professor,2012,902cb5498c822bfbf4a20b42f7a0aec6473345eae04eaf7ed4c3abf81d3d02d3
Colleges,204434.22,585.94,Algonquin College,"Vice President, Human Resources",2012,2f60057ba84f3beb455ad02c3a1b05d9bba89d76b521d47e11f9aede6a0e05fb
Colleges,102216.63,119.88,Algonquin College,Professor,2012,9ef0e73be0523cb6d0090e15788bd23721328709aec3a26c0a8f9e0a690b6b2f
Colleges,103611.47,119.88,Algonquin College,Professor,2012,15ab264d9c1bd99e8f3a6c97c25fa42a232b6c1091a5f6ad949a0a10a706011d
Colleges,108381.94,185.88,Algonquin College,Professor,2012,b64af149dacc76a38e67e666e1121d34726a6697122000e866b43ecd2bae89e6
Colleges,100506.36,185.88,Algonquin College,Professor,2012,61748a73a0c72d285ddb1f30cb5f4d3d998e7c4be3010d72c48e1806d7a6c10b
Colleges,108989.51,352.32,Algonquin College,"Associate Director, Safety, Security and Emergency Management",2012,e763560383b09500d6533b167fd5e7b36ab119ad77be26beb6684e9074c4a77d
Colleges,107152.06,163.88,Algonquin College,Professor,2012,39bf3463fc2a7a74de36d688fe8f271496755bd736c2a9151187bdf68a0afd11
Colleges,102185.98,119.88,Algonquin College,Professor,2012,ce981d94f2ca0f817896f726dbf7ab50690827102546b4ac48860b0eff9b7275
Colleges,113597.82,127.48,Algonquin College,"Manager, Community and Student Affairs",2012,d202f1f53efb1eb74bce5a62950600aa650c18e6f7b04c14d5367700491f49c1
Colleges,107600.22,185.88,Algonquin College,Professor,2012,a9cbe4f3e280c2fd0ffd3a14553f0097525739e460140f5ea007a81e23b1cbda
Colleges,106609.82,185.88,Algonquin College,Professor,2012,290c7ef17bfd8c35097190e955f7dd254b901a9343e24ab88423443538d21d98
Colleges,108219.8,349.32,Algonquin College,"General Manager, Food Service Operations",2012,6ffc1aee9f2febbdb91c044c2e2dfd8ed7025f59b1fad61f1c93d2d1da6723c6
Colleges,118961.88,389.52,Algonquin College,"Chair, Police and Public Safety Institute",2012,a1c276661fcc9e2b49c21aef7935cb428682fe1dc6995e5bdcbab00c43a6082e
Colleges,184612.83,554.28,Algonquin College,"Vice President, Academic",2012,c39df12f919c0e151a8684f697b3687122950fb6f01d473a52344d6c959d1352
Colleges,110127.8,0.0,Algonquin College,"Project Manager, Applied Research and Development",2012,1da5220719656205a281c3440ec11e39cc63c0cd16ff441d1638c1ca7c571efe
Colleges,104893.1,185.88,Algonquin College,Professor,2012,24c88552e719d81d90fa29e5f3c8c4876a0b6fe7983d17783bf48ba6f2594268
Colleges,102185.98,185.88,Algonquin College,Professor,2012,07a38e44cfc5e9a74dfe5a64dfeae1f0a5ec1fa90cd3f5a6f97b57ad515ab8cc
Colleges,102185.98,185.88,Algonquin College,Professor,2012,8cac2db009f277ac2ee17a5acafbab18b194cbe0f158c162b2d550c7aaa095da
Colleges,102185.98,185.88,Algonquin College,Professor,2012,ff431f7d28476a1f4dc39b61a3e336e684b823d0a163f9abc441eb7e33985be8
Colleges,100454.5,185.88,Algonquin College,Professor,2012,14f49e7ce8194a78f961987585f5e6a52d13030c6ae851de0faa242bda94acef
Colleges,102185.98,185.88,Algonquin College,Professor,2012,c846324b113a74058ecc743fed5c88d4c72be9340f014d80a32ad7ff8577cbe0
Colleges,103757.63,185.88,Algonquin College,Professor,2012,15b0d97cca62626d1c25f2e42fd4a7bb9583dfc528742fa69c6fcb870ce315f3
Colleges,102185.98,185.88,Algonquin College,Professor,2012,3081ae3ef9188b8ffbb6e066d3c2a9d95c6e8360e903778f0336210f21060bd1
Colleges,105783.3,345.51,Algonquin College,Financial Services Manager,2012,1d65385d0dbd2a70c96ce83b6c36977e31532697343a82d3c7ed9254087e9597
Colleges,105653.9,185.88,Algonquin College,Professor,2012,12abeef5b561dac0687c186c9c4da03de0db7d8693372572f7bc119b04e58e9c
Colleges,102185.98,185.88,Algonquin College,Professor,2012,cd69f29057a75903335cb6f85b31e9539bf77976545f064b4b7d20e969f19711
Colleges,104893.1,185.88,Algonquin College,Counsellor,2012,691391fa24af5c7900434b77a214dadeb8dc2e61bf89e22d215398bdcd2a6b52
Colleges,105022.14,185.88,Algonquin College,Professor,2012,8487e34ffe42623c25fff906b23105eff9347668e1d9bc9171b27d0c0b983ee2
Colleges,102185.98,185.88,Algonquin College,Professor,2012,338e387aab9df1d0ff11d48ef2508477141d5b64fb50dc37c017264f5c992f1c
Colleges,114154.18,119.88,Algonquin College,Counsellor,2012,eb734d828ec10583fa1796f6dc2f8709013b1bcd567bac0c82fad9ccd6905665
Colleges,100538.8,174.96,Algonquin College,Professor,2012,1415420e90e84d64fb9c6302011cf3bb2565a8ec37d77056a30da83654765d4e
Colleges,105129.24,185.88,Algonquin College,Professor,2012,7b0c28c94ddd7e79563cbb3ae155c6842b20aca13d5b05cd145e894a1443e2bf
Colleges,102185.98,185.88,Algonquin College,Professor,2012,64e341432880d9acd4f7defb198dd44912802ae6e36a6018ea7c1401a858d4fb
Colleges,102185.98,163.88,Algonquin College,Professor,2012,14930e26c682607eca4d036f288ea25514f8a160b1319216c0585ec0714f51f5
Colleges,102185.98,163.88,Algonquin College,Professor,2012,6a934b881783288181f5df3484c73a74ed8f006dcf2bcb399f80a32fee465a47
Colleges,132722.98,437.41,Algonquin College,"Director, Strategic Programs and Services Planning",2012,d2d188e4336b7619667a42102794722142b647f0089c6848cb59c435c361cf1b
Colleges,126299.11,0.0,Algonquin College,Head of Major Construction,2012,4d7690325e7372090d05faf3c11d27ff6ab59c2094e4d4be917fbf26a236e37a
Colleges,102185.98,185.88,Algonquin College,Professor,2012,87dfdf5e68a5e308e789933a265aa093e8501bbbfcf24ef9591cb6e92a615715
Colleges,114218.8,185.88,Algonquin College,Professor,2012,e1043b51f4206b8b42cb58ed9c0681e6530e9f97f3fe53489e3a1366a7fdc6e3
Colleges,139359.13,445.83,Algonquin College,"Dean, Algonquin College in the Ottawa Valley",2012,f62719bd8038754a4718aba76b300dc6b7f98334d109b31f668e65a4508ffddc
Colleges,114956.42,130.23,Algonquin College,"Chair, Allied Health Programs",2012,e648cb029b22a79f2943ffd8b38e3271e2821e4b5dc64d16d7164c7d1bac1897
Colleges,134177.96,438.91,Algonquin College,"Director, Finance and Administrative Services",2012,2ca8ccd7617ea6184e4f1dac5eb767530a667281aae8be116ab2613cb917c321
Colleges,104302.45,185.88,Algonquin College,Professor,2012,49c897559c4579815112a2d86f99c620b1a224a94760da489a8ac4992931ae60
Colleges,102185.98,185.88,Algonquin College,Professor,2012,7021a1b0f41e53d688c23c55bbb546572633b4371fd7a738b778a3b2ec0b1b12
Colleges,126022.2,142.8,Algonquin College,"Director, Workforce and Personal Development",2012,b99fe98e857208c20a6c528fc027d6d2bb3aceb578e47a04e7c546329b0d8f11
Colleges,149731.92,492.75,Algonquin College,"Dean, School of Business",2012,ed45a96db51fdc2ccaac39348cd3797208fb8eac7f61902854e793d4ab44c49d
Colleges,104658.15,185.88,Algonquin College,Professor,2012,9a2285acee8d7adcdbbc200c22af31570cf6ed7be902e7ecc49944539938a0ef
Colleges,104856.08,119.88,Algonquin College,Professor,2012,b74e03b0b38a4b63489e6b1b49541c29a3a8c805b327169e0e7e98391892fb65
Colleges,102222.77,185.88,Algonquin College,Professor,2012,27cc71e7b4cb787c69f0b657ed22ca36ec5e4cd24b98ab5a3863fa46e15e9af4
Colleges,103213.36,119.88,Algonquin College,Professor,2012,0a70bab7f7a41e882afdbbb7f3020b009b6d2bdbd2db55e7ca1b8342048015e3
Colleges,103945.6,185.88,Algonquin College,Professor,2012,9763dd27e9a03985bb75ead1fb1524a003b58b16ad4eab9b399e3c00c536c112
Colleges,107600.22,185.88,Algonquin College,Professor,2012,38d76753fcdf40e9bc7c2c6ab419e98c2ebee85188fb357147f6d41973d0b487
Colleges,100734.29,119.88,Algonquin College,Professor,2012,83081ddbd5590f8e7fb7ffda931a3ef0e1957fb191a4a248b124057e46c4b81e
Colleges,121717.41,314.29,Algonquin College,"Assistant General Manager, Food Service Operations",2012,5a3c60cba5773bab4bd055315ebc9d25677ff5c2b1c1e2289ce6988583afd9b9
Colleges,126567.71,119.88,Algonquin College,Professor,2012,4fba98e7ad6fc47f6144cdca21bd314a3815181f2fe4fda567a6c9a9d6f645e3
Colleges,102185.98,119.88,Algonquin College,Professor,2012,ac609e7014ded23457c2c968244867b9939ad230be3f32243f9e8e176ccbab44
Colleges,102185.98,185.88,Algonquin College,Professor,2012,53ca466544506149fdaeb7aaaabbee675e230569c176fcdc37387f6f132c381d
Colleges,104893.1,185.88,Algonquin College,Professor,2012,fb97077e80901b623e913be170b9f0f455db67b8f3aa71fa4f81a08f7149d641
Colleges,108297.64,119.88,Algonquin College,Professor,2012,244a453d5ef9aa1ce00b1e6c484157bfd049944c5f6a44c4fcefc4227bec0447
Colleges,105783.3,345.51,Algonquin College,"Associate Registrar, Systems and Reporting Services",2012,a3b505b30cce95cac2fe7f1d58789fc62731501bdaf7864c9717098fada4084b
Colleges,123668.76,141.12,Algonquin College,"Chair, Business Administration Core and Service Courses",2012,b5a4c5f006222873de203059c3ed47a6024cb467773aa7be5ad7cdcf8701f370
Colleges,106295.73,0.0,Algonquin College,Professor,2012,0582504712b9dd5263b441b94f69a804208f9fe55b08a10a930bf87d2de90270
Colleges,123341.76,403.83,Algonquin College,"Director, Ancillary Services",2012,df3b7e98b752042a18bb914af42053f16d076f3aa702ba9f13d556d9cfc3003f
Colleges,147103.83,465.14,Algonquin College,"Associate Dean, Health Sciences",2012,59d32201504ef066df030198b56432b3dfc7d66c5fa6d53d10102a9064f0b164
Colleges,102185.98,185.88,Algonquin College,Professor,2012,0f2c08d59867e32fbed78e9a572e8722bc9220eddeb3bc3455de452978a7c1ce
Colleges,104841.04,185.88,Algonquin College,Professor,2012,2d0596a1d4596d009f620d4d5c9a1b30d223ba98d5408b370bbd12040217712c
Colleges,102185.98,185.88,Algonquin College,Professor,2012,5ccc3ee1e3de76c61cea00fccedfeb8607edefbd3fd6e3e051a2ed4b4ddcdea9
Colleges,105783.3,345.51,Algonquin College,"Manager, Facilities Operations and Maintenance Services Team",2012,02e3d49a167ce0ca53a8cf9c42d93c13723afce122aabb458f57bc3ef25c6c2f
Colleges,107600.22,185.88,Algonquin College,Professor,2012,6f507d109ab430698477a2a0bb0f1d63748d8d4f22499569a3d8968f2182086e
Colleges,103723.95,249.66,Algonquin College,"Manager, Accounting, Purchasing and Logistics",2012,e0607b36a9d33ffdc690d7125cd8a300c7120cb69dcec0143f3f43a871ac8bf0
Colleges,104060.14,119.88,Algonquin College,Professor,2012,f0b12c89910faa9e0505db2288b2e6ab0a6a6f19a20f4f5f57fcfc6dec7dd624
Colleges,102185.98,163.88,Algonquin College,Professor,2012,48a1e10875cda9c9343b3103974efb8751b9cf82544271af4de98568e5099344
Colleges,333787.36,31758.67,Algonquin College,President,2012,ddd4f9a47b358f1e9d2db06ea2d2abc4393ad3805bbea02bac57d58d188caf61
Colleges,102185.98,185.88,Algonquin College,Professor,2012,ac4d720e2b307adae0a6e3123891bf5f28ce1fb625cc1025911722ab9f6e43e2
Colleges,104893.11,185.88,Algonquin College,Professor,2012,332838713c0b52759cf02b1505f0d0b7edd3db6709410cad6806423bc024e94c
Colleges,116639.86,381.11,Algonquin College,"Chair, Construction Trades and Building Services",2012,1a592bc6f677553d60b4cf5d70ed9e57611e23182fab2c32cfd5f11a11da5fbf
Colleges,104893.1,185.88,Algonquin College,Professor,2012,b62fe9891f2d86c58d19c5fd808546c259d4cc9b6a88f3b25911bcf1cfa055fd
Colleges,105969.83,163.88,Algonquin College,Professor,2012,656331782b477839166f5032f14a249018d3661865ea1acca6ea8bc5330c47be
Colleges,104662.96,332.25,Algonquin College,Training Consultant,2012,c82717b322de1411b9ff2f60bcb5857e12ac6e657012631bef5844fec0908bf0
Colleges,102185.98,119.88,Algonquin College,Professor,2012,9f17dedcba15787ab1fab717be7c45282d3aaf1dbd95422d81b192c8a5bff5a4
Colleges,102185.98,185.88,Algonquin College,Professor,2012,352311b5e819793f81e5afdfe8aae7def512d5e5051d3b9bae06ede83b84f779
Colleges,118961.88,134.38,Algonquin College,"Chair, Media Studies",2012,c6c893a584547ff037475380dfe624e94dcfaf666283da9d8b35915d2bacaf27
Colleges,102185.98,185.88,Algonquin College,Professor,2012,658d45f07d0bfd3ae2620f275b48bf549b885d6365a49fe60e580ed7adbf912f
Colleges,142441.34,449.02,Algonquin College,"Director, Applied Research and Development",2012,2e14489827dfbf1c1bbff55bde9c734b05fc7032156e43b1440434f13aca67d5
Colleges,100573.36,185.88,Algonquin College,Professor,2012,2bad475c97624f9cfb54f0c748a9a9e26020e26d62df9592fff3831aa18f2543
Colleges,104681.34,185.88,Algonquin College,Professor,2012,bd30b6f8c10891cd472b300d4559baff15e1fd1ce4695212fbfe28a88978fa74
Colleges,102681.1,185.88,Algonquin College,Professor,2012,1b84c3c3ad087dde94ce5e00560eda96d761a6c6551803f7db14fbf8ab1943b6
Colleges,102512.98,185.88,Algonquin College,Professor,2012,4ef236b5bbb567b4f48ad05d6b7b1c04e5aa2d54d7cffcb56caa3a38c283b6f9
Colleges,111632.85,315.28,Algonquin College,"Chair, Applied Science and Environmental Technology",2012,a84ab62f6a65bb86ee78c78b8142188067d988db207244ed99cefd250c8ee2b8
Colleges,104141.68,0.0,Algonquin College,Professor,2012,14297d7c8c4353d3123176a7a5566e3594c2c0c8b2417f25d2cd27004daf7dc6
Colleges,107600.22,119.88,Algonquin College,Professor,2012,19398bcc1d3cd97785e6bd1e9b35b66cbf8a550d7ce8e96109c23374ef31435c
Colleges,109444.78,185.88,Algonquin College,Professor,2012,2dccb0414ce9aee7117820f2369b5b03aa9016272ab7b1183d43003b695e95a0
Colleges,102402.61,185.88,Algonquin College,Professor,2012,3e1ff109a2ca8fb6cbdad9d18e4e62e1139b2b7276403de6b87ec9aa25e215ad
Colleges,102185.98,185.88,Algonquin College,Professor,2012,492c334faadd9d52f3de32364500970cc124a99a39bd592f3484b24be134a1dc
Colleges,102186.0,185.88,Algonquin College,Professor,2012,03113568486266d153f0c98be20f14e4d299526fd63c07c9b42933789ddcfe33
Colleges,102185.98,163.88,Algonquin College,Professor,2012,3afb7446233c9443f24ec37ca7088a94db2b7daebf67bcc95e993fbda884d359
Colleges,110510.42,185.88,Algonquin College,Professor,2012,cf1ccde8954269886ce5887a6399a22e9fa57477f36d18aa2f6d1e28550e1da1
Colleges,111886.71,185.88,Algonquin College,Professor,2012,702ea19bb0203cc11bd15fb2fa3cca43baa3a8b2b0bbd3db9fa0d26d77619a3b
Colleges,102814.42,119.88,Algonquin College,Professor,2012,b53ee080e5b1c6db8c2caf655480f4eba59a8276174e24b40c2cc77259b99d10
Colleges,105107.69,174.96,Algonquin College,Professor,2012,02344142dcbad8c03cc78d6d98f287053d8e37b1fabbe9ca9837a3f1fe79a2b2
Colleges,102185.98,185.88,Algonquin College,Professor,2012,c570f5edbb6ef7984beb603b0697e5963dccb16387dbfe8c277d8bb8bdab8db0
Colleges,118961.88,389.52,Algonquin College,"Chair, Marketing and Management Studies Department",2012,c60525a7d4d72aad60e7c753edbab37bc83de76e9aa525f2c00fba3f3aae9813
Colleges,137634.96,421.97,Algonquin College,"Chair, Business, Technology and Outdoor Training",2012,87edb8dee8498121c3a7332afae2a5dbafb83177e359139d113b88f52fffcbb3
Colleges,102238.04,185.88,Algonquin College,Professor,2012,d4d4921cb73797d75d1c97874a5333e3b1912a92506b256df89cc4166bbfd8ed
Colleges,118961.88,389.52,Algonquin College,"Chair, Design Studies",2012,20812ed707db391f87085426f00149c433a378e4443a03ddd544a5de9208b1a0
Colleges,105783.3,119.05,Algonquin College,"Academic Manager, Continuing Education",2012,5401e0056abfe5a3d749058d2537249287443f8dfa3d1f193e06398a595a870b
Colleges,106548.51,185.88,Algonquin College,Professor,2012,bde2681064adad0432a98122b0563e4b61623cb5db64521f7a17cb31c77ab8db
Colleges,100537.48,185.88,Algonquin College,Professor,2012,1d6ac5d7cdad4898349f417c3df909384da5b1ee9695edbb9ffbb7a174d1b2ad
Colleges,102185.98,185.88,Algonquin College,Counsellor,2012,7a720f3144877e9c368b037a1ec8db5d47d944b1b7d1e3b299c2bac9e1d547ee
Colleges,104893.1,185.88,Algonquin College,Professor,2012,c88dbdf44dd59b33240f76ec039ef8e86bb15ccde6c50684148fe8878a095f98
Colleges,105783.3,270.54,Algonquin College,"Manager, Business Intelligence",2012,15b9dbd25784c32f09ea93bd435fdedb4dbe2b0589305f9b0379077980d95e9a
Colleges,107548.15,119.88,Algonquin College,Professor,2012,91878cb1359519a98d048978182534f1881b847dc21ccc214ded338a1ac36abf
Colleges,102290.1,119.88,Algonquin College,Professor,2012,522f2b1638a79711ed978d26dc5b751c3101c6d3ba8347edb11afc28a29a8e58
Colleges,240324.26,1358.21,Algonquin College,President,2012,0bf3df0da91e9c2cf4b246071496d70ab194f8fb704cf62fc92333cc9a4cd258
Colleges,140686.36,447.52,Algonquin College,"Director, Learning and Teaching Services",2012,8318c3f25aa5d3a3fcd3dfe16f2f93fb6f969869cde5a3c594d492c599682a74
Colleges,104535.24,185.88,Algonquin College,Professor,2012,f601f4c6b78821e4e014185aa4006023313adf584ccd4590bfcfb0b669f8d83e
Colleges,102009.75,332.79,Algonquin College,"Associate Registrar, Client Service",2012,b6301e88a57b929f3f722fdbec5c5697bab07c9cd19325471bd11d67aadd9913
Colleges,104893.1,185.88,Algonquin College,Professor,2012,cdeb4a3de10317b7e3dd08998bc76a9a643770191629e7acd1b0c8ad795062d8
Colleges,111128.82,185.88,Algonquin College,Professor,2012,2c641bd1f9969bf9ee6396088bd25ff26a1de77d40fd7b63666ca5f1327a9f6f
Colleges,118961.88,304.38,Algonquin College,"Manager, Network Infrastructure",2012,c1397db5cc46ed98b81181255a529f08b62e4fc044abf6741545d6a3659b4925
Colleges,105705.23,185.88,Algonquin College,Professor,2012,4d3407b89dd37cf52e387a26f730dcf317de643aae2ea764aa3fa0e88398d721
Colleges,104893.1,185.88,Algonquin College,Professor,2012,bb9a078bd51b49e17e2af8f1c65812f5dd8f7a04076f5b9cf89604f808db4972
Colleges,109856.61,201.08,Algonquin College,"Director, Labour Relations",2012,5a1dd16186bb00756513dace8d5c9f0062a032659ca746a2b76b35d9cb8d877e
Colleges,132125.22,354.4,Algonquin College,"Vice President, Business Development",2012,257ef0c0955f8f9038a869943759936ebb4117612cab5ba15977d40191236eec
Colleges,191082.41,577.52,Algonquin College,Vice President Finance and Administration,2012,38fb37676690715ef55f171467317a28db16805d2a846255a7214c007b20ac0d
Colleges,102185.98,185.88,Algonquin College,Professor,2012,94c60865271a039ff92bb298dc98fb86d71b7071b78f95739730805ec8e27fde
Colleges,107605.73,185.88,Algonquin College,Professor,2012,df3c6c9a7a8c948835ab68dab03b5af32ae6dfbcfee3e5c5d444fc4978895bcf
Colleges,105558.12,185.88,Algonquin College,Professor,2012,83df136120d270b6f5dd1b6fe0bb649015c2266d6cd4e5f77619f5b95c0cd3a4
Colleges,102185.98,185.88,Algonquin College,Professor,2012,37287c2c6bdeab0f2346c67b9bf8b8d852aca6af94d30c51427c48a54546c71d
Colleges,149731.92,169.56,Algonquin College,"Dean, Faculty Arts, Media and Design",2012,c6021e4cf0a34b6000e535b4e52c551a5df53371009298a4d80f00cf0e28403e
Colleges,103133.48,119.88,Algonquin College,Professor,2012,fdc2516c740b93b2264fcba187d0e7e55beef5b90d597a01fcf48ff2ff3a2c9f
Colleges,102557.64,185.88,Algonquin College,Professor,2012,f3ebe08ffaad40a67283d3f4b5518d831af741a1cdf769a0b365c99c55844c4b
Colleges,143210.1,161.38,Algonquin College,Registrar,2012,0bba3d2f9cd420866e436200747e85776315de23b8f341c7bca3563cc7c789c0
Colleges,102124.55,185.88,Algonquin College,Professor,2012,03605a878554d99917797a9f24bbd96f970f88ea8f18e9ed23f0bbc8a3d1dd05
